timestamp,split,yhat_PM25_t_plus_1,yhat_PM25_t_plus_2,yhat_PM25_t_plus_3,PM25_t_plus_1,PM25_t_plus_2,PM25_t_plus_3,vent_ok_PM25_t_plus_1,vent_ok_PM25_t_plus_2,vent_ok_PM25_t_plus_3
2024-02-28 03:00:00,train,10.636068006817629,11.378190657640355,11.337834596041626,11.0,12.0,11.0,1,1,1
2024-02-28 04:00:00,train,11.033140041750551,11.07880005116192,10.9779312404564,12.0,11.0,11.0,1,1,1
2024-02-28 05:00:00,train,11.095268369054502,11.639710229198908,11.406574058191454,11.0,11.0,11.0,1,1,1
2024-02-28 06:00:00,train,10.937345537802912,11.081179360838433,11.61637646607886,11.0,11.0,15.0,1,1,1
2024-02-28 07:00:00,train,10.215126233629887,11.862652715503398,11.382967265323982,11.0,15.0,10.0,1,1,1
2024-02-28 08:00:00,train,12.246809379039481,11.412563890679333,11.9370462246579,15.0,10.0,11.0,1,1,1
2024-02-28 09:00:00,train,13.119744854110639,13.295006021980159,13.522769868577077,10.0,11.0,11.0,1,1,1
2024-02-28 10:00:00,train,10.75442023898714,11.85299933063046,13.120871258357674,11.0,11.0,13.0,1,1,1
2024-02-28 11:00:00,train,11.367107149325488,13.103652795698897,14.38498346217901,11.0,13.0,15.0,1,1,1
2024-02-28 12:00:00,train,13.267151273830269,14.389981574809326,16.773077603326342,13.0,15.0,16.0,1,1,1
2024-02-28 13:00:00,train,14.102371570088394,15.849060836232772,17.889564105837234,15.0,16.0,18.0,1,1,1
2024-02-28 14:00:00,train,15.747398352572537,17.39986570782135,19.571609255043164,16.0,18.0,20.0,1,1,1
2024-02-28 15:00:00,train,17.574282452096448,19.3266828647039,21.776990772610645,18.0,20.0,23.0,1,1,1
2024-02-28 16:00:00,train,20.051989898206163,21.086955298970263,23.305326633306723,20.0,23.0,26.0,1,1,1
2024-02-28 17:00:00,train,22.068365829547293,25.16417062923594,24.864822735650588,23.0,26.0,25.0,1,1,1
2024-02-28 18:00:00,train,23.80697113120801,23.4624625668634,24.228734236668146,26.0,25.0,26.0,1,1,1
2024-02-28 19:00:00,train,26.547868930160202,27.024991005115574,27.20523354856553,25.0,26.0,27.0,1,1,1
2024-02-28 20:00:00,train,25.535791570898866,26.37132877423655,27.548716768830133,26.0,27.0,28.0,1,1,1
2024-02-28 21:00:00,train,26.200380357997766,26.86916940725783,27.33945997563482,27.0,28.0,29.0,1,1,1
2024-02-28 22:00:00,train,28.01743918725426,28.091852977059798,29.199692917239254,28.0,29.0,29.0,1,1,1
2024-02-28 23:00:00,train,28.72836456486465,29.3219070004298,29.635038213180092,29.0,29.0,28.0,1,1,1
2024-02-29 00:00:00,train,29.319343596284963,29.65495832635001,30.63660389739424,29.0,28.0,30.0,1,1,1
2024-02-29 01:00:00,train,29.208872957403287,30.383649781831284,31.18638037744567,28.0,30.0,28.0,1,1,1
2024-02-29 02:00:00,train,29.627754166376665,29.737996682444642,30.661923188253922,30.0,28.0,30.0,1,1,1
2024-02-29 03:00:00,train,28.561683031769565,29.988536478987406,30.851980489917114,28.0,30.0,31.0,1,1,1
2024-02-29 04:00:00,train,30.331247560502792,30.82191274273202,31.41591214011014,30.0,31.0,34.0,1,1,1
2024-02-29 05:00:00,train,30.43428758804982,31.171163028533865,33.0091092466189,31.0,34.0,33.0,1,1,1
2024-02-29 06:00:00,train,32.84458714223919,32.07768410332065,34.16783452303132,34.0,33.0,32.0,1,1,1
2024-02-29 07:00:00,train,33.5475894496699,33.90033232204227,34.219005662807604,33.0,32.0,29.0,1,1,1
2024-02-29 08:00:00,train,31.854633054345978,29.093283677868037,32.26588734637763,32.0,29.0,35.0,1,1,1
2024-02-29 09:00:00,train,31.066047728812904,32.390857459799044,31.257279176238303,29.0,35.0,31.0,1,1,1
2024-02-29 10:00:00,train,29.944143339497124,30.236239265175357,26.372049922455076,35.0,31.0,25.0,1,1,1
2024-02-29 11:00:00,train,33.89314707654784,30.833447131252807,28.80252696588752,31.0,25.0,23.0,1,1,1
2024-02-29 12:00:00,train,29.656527892324966,27.35738683206398,31.950380169961083,25.0,23.0,31.0,1,1,1
2024-02-29 13:00:00,train,24.210745189096624,28.237513666343467,30.701368967938986,23.0,31.0,37.0,1,1,1
2024-02-29 14:00:00,train,28.805423027061213,34.141719854406325,35.45398902722812,31.0,37.0,40.0,1,1,0
2024-02-29 15:00:00,train,35.50926367143044,37.71504373340216,39.95959641704951,37.0,40.0,47.0,0,0,0
2024-02-29 16:00:00,train,40.263367212356165,45.399923565344366,43.60014616575775,40.0,47.0,44.0,0,0,0
2024-02-29 17:00:00,train,46.687356853756015,45.921343153836084,42.7551149006791,47.0,44.0,36.0,0,0,0
2024-02-29 18:00:00,train,45.572205383832525,38.62495038547347,42.591544183937856,44.0,36.0,48.0,0,0,0
2024-02-29 19:00:00,train,36.51452817867968,42.78373310947053,39.56543888049388,36.0,48.0,52.0,0,0,0
2024-02-29 20:00:00,train,43.09768010553337,43.714685748065484,31.750035423894218,48.0,52.0,33.0,0,0,1
2024-02-29 21:00:00,train,49.74492729167202,37.50752861538361,28.196897118732167,52.0,33.0,23.0,0,0,1
2024-02-29 22:00:00,train,37.07076787387286,26.293911168399788,26.297472906919086,33.0,23.0,22.0,0,1,1
2024-02-29 23:00:00,train,22.9605583457694,20.13094424862676,19.72354311710966,23.0,22.0,24.0,1,1,1
2024-03-01 00:00:00,train,21.490208357712593,22.36902137820781,21.50096413005269,22.0,24.0,24.0,1,1,1
2024-03-01 01:00:00,train,23.14977807615159,23.947376369704195,21.518878312909433,24.0,24.0,19.0,1,1,1
2024-03-01 02:00:00,train,24.425508425093586,21.522590618014362,20.085137024249406,24.0,19.0,16.0,1,1,1
2024-03-01 03:00:00,train,19.995674248842434,18.542753971755214,16.051136603876486,19.0,16.0,10.0,1,1,1
2024-03-01 04:00:00,train,16.540612783316476,13.288730703936022,12.524264131594267,16.0,10.0,10.0,1,1,1
2024-03-01 05:00:00,train,11.411511135773853,10.051398437264517,10.62232757200078,10.0,10.0,8.0,1,1,1
2024-03-01 06:00:00,train,9.099533843648047,8.103280004285798,8.144286786480922,10.0,8.0,6.0,1,1,1
2024-03-01 07:00:00,train,8.826235697604602,7.603435465537986,7.931883678000225,8.0,6.0,7.0,1,1,1
2024-03-01 08:00:00,train,8.075473613547318,8.145612591785817,7.6414751069985,6.0,7.0,3.0,1,1,1
2024-03-01 09:00:00,train,6.98188054472233,5.649812353430214,7.33598754145333,7.0,3.0,10.0,1,1,1
2024-03-01 10:00:00,train,5.234162850728085,6.7878766316119385,7.38119385068948,3.0,10.0,7.0,1,1,1
2024-03-01 11:00:00,train,8.124609239942638,7.851917724215903,7.081800472549726,10.0,7.0,4.0,1,1,1
2024-03-01 12:00:00,train,8.989300812879245,8.191262758594926,8.984017861584446,7.0,4.0,5.0,1,1,1
2024-03-01 13:00:00,train,6.903667247671528,8.385704981850646,9.37459549176503,4.0,5.0,8.0,1,1,1
2024-03-01 14:00:00,train,5.806163381423718,7.742769957058443,9.021280200401058,5.0,8.0,7.0,1,1,1
2024-03-01 15:00:00,train,6.658651984853169,7.588033417219328,8.918743363778413,8.0,7.0,10.0,1,1,1
2024-03-01 16:00:00,train,8.291336553238507,8.71376308245396,9.39691953317164,7.0,10.0,10.0,1,1,1
2024-03-01 17:00:00,train,9.068964478795863,9.57900023323162,10.87943058864882,10.0,10.0,10.0,1,1,1
2024-03-01 18:00:00,train,9.63422964299518,9.677724350179188,10.3689044398311,10.0,10.0,12.0,1,1,1
2024-03-01 19:00:00,train,10.246514884264986,10.195911615829832,9.616066086447704,10.0,12.0,9.0,1,1,1
2024-03-01 20:00:00,train,10.382535163920497,8.911745549513189,10.231400870973905,12.0,9.0,13.0,1,1,1
2024-03-01 21:00:00,train,10.486328317775634,11.37065021051839,10.458403168708076,9.0,13.0,12.0,1,1,1
2024-03-01 22:00:00,train,10.233376555102618,10.094311086856084,10.075062826050411,13.0,12.0,12.0,1,1,1
2024-03-01 23:00:00,train,11.66916491843065,11.429024869705566,11.213863765612997,12.0,12.0,11.0,1,1,1
2024-03-02 00:00:00,train,11.879499127352915,11.415101756410234,11.11858453851159,12.0,11.0,11.0,1,1,1
2024-03-02 01:00:00,train,11.44981807282648,11.311595493000633,11.470270890617204,11.0,11.0,10.0,1,1,1
2024-03-02 02:00:00,train,11.446528378482178,11.148609058259444,11.626723337604716,11.0,10.0,11.0,1,1,1
2024-03-02 03:00:00,train,11.073563974582791,11.95632392293153,12.299683717551734,10.0,11.0,10.0,1,1,1
2024-03-02 04:00:00,train,10.923425186492569,10.682352394587557,11.228568696040359,11.0,10.0,12.0,1,1,1
2024-03-02 05:00:00,train,10.771287359013355,11.33025902341824,10.921597510102691,10.0,12.0,12.0,1,1,1
2024-03-02 06:00:00,train,10.799183665461381,10.901741727088915,9.976983976156511,12.0,12.0,11.0,1,1,1
2024-03-02 07:00:00,train,11.802963412539217,12.283756379326542,11.982032350024939,12.0,11.0,11.0,1,1,1
2024-03-02 08:00:00,train,11.805005577515407,11.687750397062901,10.89303411600837,11.0,11.0,9.0,1,1,1
2024-03-02 09:00:00,train,10.020365405292294,9.76201658514597,10.797255098712654,11.0,9.0,10.0,1,1,1
2024-03-02 10:00:00,train,9.58940699532154,10.643976913649183,12.166222720322715,9.0,10.0,13.0,1,1,1
2024-03-02 11:00:00,train,11.592703436857354,11.913190147927763,11.189773349983689,10.0,13.0,7.0,1,1,1
2024-03-02 12:00:00,train,11.939144586894631,10.116988461752465,12.929883828802454,13.0,7.0,9.0,1,1,1
2024-03-02 13:00:00,train,9.806950677676202,10.079761571801134,12.217599277834632,7.0,9.0,10.0,1,1,1
2024-03-02 14:00:00,train,10.010053052661386,10.81400016669768,12.536284653896399,9.0,10.0,10.0,1,1,1
2024-03-02 15:00:00,train,10.700584342981736,11.099862579341814,13.309041440869802,10.0,10.0,13.0,1,1,1
2024-03-02 16:00:00,train,11.094207656569388,12.604300972311027,15.358395034109641,10.0,13.0,18.0,1,1,1
2024-03-02 17:00:00,train,12.144519593641096,14.95259325241109,15.548881130613943,13.0,18.0,16.0,1,1,1
2024-03-02 18:00:00,train,16.840591368099854,17.785632926071425,17.766584581529308,18.0,16.0,19.0,1,1,1
2024-03-02 19:00:00,train,18.743045218259255,21.001650402577358,21.429177115922222,16.0,19.0,18.0,1,1,1
2024-03-02 20:00:00,train,19.25593517068259,20.47134390455189,24.143234625909543,19.0,18.0,21.0,1,1,1
2024-03-02 21:00:00,train,18.93075841855612,21.43676587032599,25.171634995410415,18.0,21.0,25.0,1,1,1
2024-03-02 22:00:00,train,20.713765729116574,25.202680135656223,30.545756995679504,21.0,25.0,36.0,1,1,1
2024-03-02 23:00:00,train,23.204982437084748,31.556471172852955,37.06238594963923,25.0,36.0,56.0,1,1,0
2024-03-03 00:00:00,train,31.495999140281224,41.014142854281495,41.33736164676757,36.0,56.0,61.0,1,0,0
2024-03-03 01:00:00,train,46.87474169015793,52.51961470543335,47.70132700546232,56.0,61.0,58.0,0,0,0
2024-03-03 02:00:00,train,60.48764468952293,58.387957412428825,57.87039504541654,61.0,58.0,62.0,0,0,0
2024-03-03 03:00:00,train,60.16772868086923,62.1422643452166,64.46434129798827,58.0,62.0,59.0,0,0,0
2024-03-03 04:00:00,train,59.93087528753119,58.21897838598409,59.75067108212521,62.0,59.0,61.0,0,0,0
2024-03-03 05:00:00,train,59.93490577920537,61.526471748183205,62.883409358410056,59.0,61.0,60.0,0,0,0
2024-03-03 06:00:00,train,60.197011121701294,57.77258076781537,59.598200396044746,61.0,60.0,64.0,0,0,0
2024-03-03 07:00:00,train,62.80061634946283,63.03358835455532,58.975788855769096,60.0,64.0,61.0,0,0,0
2024-03-03 08:00:00,train,59.992017081529994,55.649634816881715,45.61281062410201,64.0,61.0,47.0,0,0,0
2024-03-03 09:00:00,train,60.720533716083686,51.10963871357014,41.666124547770444,61.0,47.0,34.0,0,0,0
2024-03-03 10:00:00,train,49.71074658440944,39.94660343813985,40.72878080198893,47.0,34.0,40.0,0,0,0
2024-03-03 11:00:00,train,37.15302379808395,38.2009510052412,42.183764177438455,34.0,40.0,54.0,0,0,0
2024-03-03 12:00:00,train,38.37424443921096,46.92465210048518,49.95222426086655,40.0,54.0,65.0,0,0,0
2024-03-03 13:00:00,train,49.64658571463269,57.53265162321715,53.1388167226779,54.0,65.0,63.0,0,0,0
2024-03-03 14:00:00,train,60.582254410625765,57.498025457229254,56.76070211964671,65.0,63.0,65.0,0,0,0
2024-03-03 15:00:00,train,62.37610506662735,65.40629084602682,67.72848550530068,63.0,65.0,64.0,0,0,0
2024-03-03 16:00:00,train,64.37714032652838,63.294431613332705,66.93567584163561,65.0,64.0,65.0,0,0,0
2024-03-03 17:00:00,train,64.65254106104315,65.88788894094607,68.5920191942776,64.0,65.0,66.0,0,0,0
2024-03-03 18:00:00,train,66.64978559070876,64.74872191978847,67.51609823373106,65.0,66.0,67.0,0,0,0
2024-03-03 19:00:00,train,65.39335511704867,68.77966811799044,67.92241300069617,66.0,67.0,63.0,0,0,0
2024-03-03 20:00:00,train,66.00459977246416,64.8039134199615,64.07087975676095,67.0,63.0,65.0,0,0,0
2024-03-03 21:00:00,train,63.753301505667366,63.08996707699699,61.77326075625536,63.0,65.0,63.0,0,0,0
2024-03-03 22:00:00,train,63.4281355198482,61.54454741564072,56.46085426843686,65.0,63.0,62.0,0,0,0
2024-03-03 23:00:00,train,61.69051303581721,59.484964318104225,54.69931032079139,63.0,62.0,55.0,0,0,0
2024-03-04 00:00:00,train,61.55880978307155,52.7014361670892,50.68039262477548,62.0,55.0,54.0,0,0,0
2024-03-04 01:00:00,train,58.45431690175544,55.31479859419475,48.21437615286042,55.0,54.0,51.0,0,0,0
2024-03-04 02:00:00,train,52.69666440651309,47.752519855774366,40.146338541587774,54.0,51.0,38.0,0,0,0
2024-03-04 03:00:00,train,50.357840118010756,42.294997872195104,39.78962948739876,51.0,38.0,26.0,0,0,0
2024-03-04 04:00:00,train,43.63015592170377,36.44445083181608,38.133751174669634,38.0,26.0,26.0,0,0,0
2024-03-04 05:00:00,train,28.878673358756643,29.43290250594545,30.987066070007938,26.0,26.0,29.0,1,1,1
2024-03-04 06:00:00,train,27.669845520996397,28.619982124225203,29.531785085451606,26.0,29.0,33.0,1,1,1
2024-03-04 07:00:00,train,26.653781632900046,27.679224512706853,22.602203442860464,29.0,33.0,27.0,1,1,1
2024-03-04 08:00:00,train,30.985320174655293,26.898650171117254,20.646731165336774,33.0,27.0,16.0,1,1,1
2024-03-04 09:00:00,train,28.762319403116766,21.388596451462906,23.84221655253674,27.0,16.0,20.0,1,1,1
2024-03-04 10:00:00,train,19.221484566230014,19.342752445170877,19.478785814157135,16.0,20.0,19.0,1,1,1
2024-03-04 11:00:00,train,16.04066287284704,16.791530567383564,12.63803273742968,20.0,19.0,8.0,1,1,1
2024-03-04 12:00:00,train,18.89838272704854,15.87318713428053,18.065776761103223,19.0,8.0,13.0,1,1,1
2024-03-04 13:00:00,train,13.06745909798397,14.379386046143098,19.405934949081352,8.0,13.0,18.0,1,1,1
2024-03-04 14:00:00,train,12.069563458573764,15.405840640730984,17.73293144989626,13.0,18.0,22.0,1,1,1
2024-03-04 15:00:00,train,16.69151030766798,18.40927212324537,23.311062334943603,18.0,22.0,31.0,1,1,1
2024-03-04 16:00:00,train,21.74815072085289,25.995839033728263,27.881668417595993,22.0,31.0,33.0,1,1,1
2024-03-04 17:00:00,train,27.17891613691144,30.434962378447743,29.161417127286843,31.0,33.0,32.0,1,1,1
2024-03-04 18:00:00,train,34.447039761142555,33.16208413867977,33.71702519672243,33.0,32.0,34.0,1,1,1
2024-03-04 19:00:00,train,32.9916461375596,34.3759353576759,32.038397850138935,32.0,34.0,30.0,1,1,1
2024-03-04 20:00:00,train,33.45475547131188,30.867277118589527,27.092199012486947,34.0,30.0,25.0,1,1,1
2024-03-04 21:00:00,train,31.681586202260185,29.079248945758263,26.7746064839984,30.0,25.0,23.0,1,1,1
2024-03-04 22:00:00,train,26.865729867023873,24.51596773747562,24.214070797560524,25.0,23.0,24.0,1,1,1
2024-03-04 23:00:00,train,22.43390541645229,21.98670676135519,20.870556222571683,23.0,24.0,23.0,1,1,1
2024-03-05 00:00:00,train,22.451024874499318,21.13573804132487,19.450869570146864,24.0,23.0,21.0,1,1,1
2024-03-05 01:00:00,train,22.873043656843098,21.306845010962576,19.955213966675696,23.0,21.0,21.0,1,1,1
2024-03-05 02:00:00,train,22.131543231299045,20.67224744980337,20.123197895741477,21.0,21.0,22.0,1,1,1
2024-03-05 03:00:00,train,19.904021947827708,21.259307309652478,20.199111477509916,21.0,22.0,20.0,1,1,1
2024-03-05 04:00:00,train,20.851192032722523,20.899368085184815,20.46621567566963,22.0,20.0,20.0,1,1,1
2024-03-05 05:00:00,train,19.863344003970187,20.96832046767283,20.53672791841088,20.0,20.0,20.0,1,1,1
2024-03-05 06:00:00,train,20.784249126621997,20.08240680168228,20.494406448359502,20.0,20.0,19.0,1,1,1
2024-03-05 07:00:00,train,20.093485596447877,19.88033450225501,20.791617132751394,20.0,19.0,19.0,1,1,1
2024-03-05 08:00:00,train,20.525160647429722,20.59327237614613,22.10656476816685,19.0,19.0,25.0,1,1,1
2024-03-05 09:00:00,train,18.37142307705916,20.49957995441559,19.258055939927477,19.0,25.0,24.0,1,1,1
2024-03-05 10:00:00,train,22.05611103743616,23.207051596930995,22.610263304252587,25.0,24.0,24.0,1,1,1
2024-03-05 11:00:00,train,26.335844450903235,25.34913632161556,24.580783336599453,24.0,24.0,23.0,1,1,1
2024-03-05 12:00:00,train,22.611202321304,22.363252249937833,22.438338623381366,24.0,23.0,24.0,1,1,1
2024-03-05 13:00:00,train,24.971609957588385,26.50236384924836,25.767269348793757,23.0,24.0,25.0,1,1,1
2024-03-05 14:00:00,train,24.63214568230754,26.35979863087314,26.629764741864403,24.0,25.0,27.0,1,1,1
2024-03-05 15:00:00,train,25.00487647203088,27.317408579443907,25.903541692341364,25.0,27.0,27.0,1,1,1
2024-03-05 16:00:00,train,26.50793274066652,26.466963198312005,24.88702535090731,27.0,27.0,22.0,1,1,1
2024-03-05 17:00:00,train,28.304267837156864,25.347244040295866,21.611464563421965,27.0,22.0,11.0,1,1,1
2024-03-05 18:00:00,train,26.61780541810236,20.8863964877642,19.006943117351838,22.0,11.0,7.0,1,1,1
2024-03-05 19:00:00,train,14.197407775618249,10.73482094773279,10.563790308557918,11.0,7.0,3.0,1,1,1
2024-03-05 20:00:00,train,8.77638164443731,6.43562030254495,5.8931862365324115,7.0,3.0,5.0,1,1,1
2024-03-05 21:00:00,train,4.877966979452805,4.840216467791981,4.66083336036304,3.0,5.0,3.0,1,1,1
2024-03-05 22:00:00,train,4.297993911633855,3.8639242283860673,5.004154119869383,5.0,3.0,5.0,1,1,1
2024-03-05 23:00:00,train,4.126250380562811,5.1402293689790035,4.206156321595293,3.0,5.0,5.0,1,1,1
2024-03-06 00:00:00,train,4.756905469856109,4.448795998960745,4.449913612078526,5.0,5.0,6.0,1,1,1
2024-03-06 01:00:00,train,4.483582178765766,4.807245483548061,4.571811360406805,5.0,6.0,6.0,1,1,1
2024-03-06 02:00:00,train,4.956816320960742,5.177491234751169,4.875185320640482,6.0,6.0,6.0,1,1,1
2024-03-06 03:00:00,train,5.0833355934278845,5.711627582630141,5.106016247535318,6.0,6.0,5.0,1,1,1
2024-03-06 04:00:00,train,5.76374952176094,5.855480308968923,5.0784115166542945,6.0,5.0,5.0,1,1,1
2024-03-06 05:00:00,train,5.711368898156673,5.6279262731713455,6.04875456220335,5.0,5.0,6.0,1,1,1
2024-03-06 06:00:00,train,5.467463981482268,5.32731814516814,5.2419228444906265,5.0,6.0,7.0,1,1,1
2024-03-06 07:00:00,train,5.521465516236385,5.5246862195783315,5.398943662403651,6.0,7.0,5.0,1,1,1
2024-03-06 08:00:00,train,5.909535311541667,4.855712667585686,5.1017498607864,7.0,5.0,4.0,1,1,1
2024-03-06 09:00:00,train,5.2188907359308025,4.5151509892641615,5.275017501132436,5.0,4.0,3.0,1,1,1
2024-03-06 10:00:00,train,4.554251710401503,4.122053035557869,5.339720981838835,4.0,3.0,4.0,1,1,1
2024-03-06 11:00:00,train,4.749190224268431,5.338795700686541,5.466179701768473,3.0,4.0,3.0,1,1,1
2024-03-06 12:00:00,train,4.8611318101880965,5.068754023870267,8.381828572911402,4.0,3.0,10.0,1,1,1
2024-03-06 13:00:00,train,5.584102864401794,8.949126823423086,9.249681419949916,3.0,10.0,7.0,1,1,1
2024-03-06 14:00:00,train,6.524198120514444,6.454432807716562,8.113655409380785,10.0,7.0,10.0,1,1,1
2024-03-06 15:00:00,train,8.752441926359998,9.650733734797937,10.146481548597047,7.0,10.0,12.0,1,1,1
2024-03-06 16:00:00,train,8.526612147231008,9.884053884849568,10.619715193991846,10.0,12.0,11.0,1,1,1
2024-03-06 17:00:00,train,10.148389480302766,10.745469022541643,11.21796087168158,12.0,11.0,10.0,1,1,1
2024-03-06 18:00:00,train,11.395735577071207,10.859318352345843,10.529673860418674,11.0,10.0,8.0,1,1,1
2024-03-06 19:00:00,train,10.358349652118413,10.076310443593352,9.957518071854727,10.0,8.0,7.0,1,1,1
2024-03-06 20:00:00,train,8.915220716297295,7.832637258873251,8.025151247307823,8.0,7.0,9.0,1,1,1
2024-03-06 21:00:00,train,7.215470367023952,7.251893716551011,6.865928837218086,7.0,9.0,7.0,1,1,1
2024-03-06 22:00:00,train,7.333109035253279,6.529430119039222,6.228047819903168,9.0,7.0,8.0,1,1,1
2024-03-06 23:00:00,train,7.285031747724467,7.485117722185851,6.958904901276037,7.0,8.0,8.0,1,1,1
2024-03-07 00:00:00,train,7.767589826809468,7.227336547020455,7.144220610445913,8.0,8.0,7.0,1,1,1
2024-03-07 01:00:00,train,7.052184918362426,6.8522942957558834,7.185677661589797,8.0,7.0,8.0,1,1,1
2024-03-07 02:00:00,train,7.242219352773449,7.304778782384989,7.203695184025238,7.0,8.0,6.0,1,1,1
2024-03-07 03:00:00,train,7.0112898268124475,7.231133039670482,7.7502930333306495,8.0,6.0,7.0,1,1,1
2024-03-07 04:00:00,train,7.201551847162723,7.331365470262524,7.789755020719771,6.0,7.0,8.0,1,1,1
2024-03-07 05:00:00,train,6.800148195094095,7.528118257899712,8.096208215768241,7.0,8.0,7.0,1,1,1
2024-03-07 06:00:00,train,7.589662703858857,6.898582367950495,7.197959240040116,8.0,7.0,7.0,1,1,1
2024-03-07 07:00:00,train,7.472093622300473,7.64415456096996,8.506733194762237,7.0,7.0,10.0,1,1,1
2024-03-07 08:00:00,train,7.281594668048024,8.161954585841988,8.40746570573642,7.0,10.0,12.0,1,1,1
2024-03-07 09:00:00,train,7.978111854145986,9.338075092364555,9.993520157567618,10.0,12.0,14.0,1,1,1
2024-03-07 10:00:00,train,10.020614451683874,13.195961212535755,16.69274490468118,12.0,14.0,25.0,1,1,1
2024-03-07 11:00:00,train,13.314337791702933,17.520106405106766,17.32983393555204,14.0,25.0,21.0,1,1,1
2024-03-07 12:00:00,train,20.131274827597107,21.16479265365292,21.757469933865686,25.0,21.0,24.0,1,1,1
2024-03-07 13:00:00,train,22.499938299574037,24.24663696541604,27.60648714746487,21.0,24.0,29.0,1,1,1
2024-03-07 14:00:00,train,22.439298624533233,23.484228696121114,24.72267039690405,24.0,29.0,26.0,1,1,1
2024-03-07 15:00:00,train,27.132829813447305,29.430880353078088,29.78735940676512,29.0,26.0,25.0,1,1,1
2024-03-07 16:00:00,train,28.264735450791896,28.223672197270936,30.925714858113896,26.0,25.0,26.0,1,1,1
2024-03-07 17:00:00,train,26.402483381417323,27.449248882180424,26.016616526295742,25.0,26.0,23.0,1,1,1
